class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
B,0,0,32,-15,52,-44,55,-68,46,-82,36,-92,41,-125,42,-147,41,-167,21,-97,26,-136,28,-161,27,-184,7,-95,11,-132,14,-156,14,-177,-9,-87,-5,-118,-3,-137,-2,-155
B,0,0,32,-15,50,-45,54,-69,44,-82,34,-92,39,-124,39,-146,37,-165,21,-97,24,-135,26,-160,25,-181,7,-95,10,-132,12,-155,12,-175,-8,-87,-6,-117,-4,-136,-4,-154
B,0,0,31,-16,50,-47,52,-71,43,-85,32,-93,37,-125,36,-146,34,-165,19,-96,23,-134,23,-159,21,-180,6,-94,10,-131,11,-155,10,-175,-8,-85,-7,-115,-6,-135,-6,-153
B,0,0,29,-16,46,-47,48,-72,38,-85,28,-91,29,-123,27,-144,24,-163,16,-94,16,-131,15,-156,12,-178,4,-91,5,-127,5,-151,3,-171,-9,-82,-9,-111,-8,-131,-8,-148
B,0,0,29,-15,45,-48,47,-73,37,-84,26,-90,28,-121,26,-142,23,-160,14,-93,15,-130,14,-155,12,-176,3,-90,4,-126,4,-150,2,-170,-10,-81,-10,-110,-9,-130,-8,-148
B,0,0,31,-15,47,-47,49,-71,39,-84,29,-90,31,-121,29,-142,25,-160,17,-93,18,-129,17,-154,13,-174,4,-89,5,-125,5,-149,2,-168,-8,-81,-8,-110,-8,-130,-8,-148
B,0,0,31,-15,47,-45,48,-69,38,-82,29,-88,30,-120,29,-140,25,-158,16,-92,17,-128,16,-152,12,-172,3,-89,4,-124,3,-147,0,-166,-10,-81,-10,-110,-10,-129,-11,-147
B,0,0,32,-16,47,-45,48,-70,38,-83,28,-88,30,-120,28,-139,25,-157,16,-92,16,-128,15,-152,12,-172,3,-89,3,-124,3,-147,0,-165,-10,-81,-10,-110,-10,-129,-11,-147
B,0,0,31,-14,49,-43,50,-68,39,-82,30,-87,32,-120,30,-140,27,-158,16,-91,17,-128,16,-152,13,-173,3,-88,3,-124,2,-146,-1,-164,-11,-81,-12,-110,-12,-129,-12,-146
B,0,0,31,-14,50,-42,51,-67,38,-81,32,-86,34,-119,32,-140,29,-157,16,-90,18,-127,17,-152,14,-171,1,-88,2,-123,2,-145,0,-162,-15,-80,-14,-109,-14,-128,-14,-145
B,0,0,33,-14,54,-41,54,-68,39,-80,35,-86,39,-118,37,-139,34,-157,19,-90,22,-127,23,-151,21,-170,4,-88,5,-123,7,-145,6,-162,-13,-81,-12,-110,-10,-128,-9,-145
B,0,0,33,-14,55,-41,55,-68,39,-81,37,-84,42,-117,41,-138,38,-156,21,-89,25,-126,26,-150,26,-169,5,-88,7,-122,9,-144,9,-161,-13,-81,-11,-110,-9,-128,-7,-144
B,0,0,34,-15,57,-41,57,-70,40,-83,40,-82,46,-115,46,-136,44,-154,24,-88,30,-124,31,-149,31,-169,7,-87,11,-121,13,-143,14,-160,-11,-81,-8,-110,-6,-128,-3,-144
B,0,0,34,-14,57,-41,56,-70,39,-83,41,-83,48,-115,48,-136,46,-155,24,-88,31,-124,33,-149,34,-169,8,-87,12,-122,15,-143,16,-160,-11,-81,-7,-110,-4,-128,-2,-145
B,0,0,34,-13,58,-40,57,-69,40,-82,42,-82,50,-114,51,-135,50,-154,25,-88,34,-123,37,-147,37,-168,9,-87,14,-121,18,-142,20,-159,-9,-81,-6,-110,-2,-127,1,-143
B,0,0,34,-12,58,-39,56,-69,38,-82,44,-82,52,-114,53,-136,52,-155,27,-88,35,-124,38,-148,39,-168,10,-87,15,-121,19,-142,22,-158,-9,-82,-5,-110,-1,-127,2,-143
B,0,0,36,-14,58,-39,57,-68,39,-82,45,-81,53,-113,54,-135,53,-155,27,-86,36,-123,39,-147,41,-168,10,-86,16,-120,21,-142,23,-158,-9,-82,-4,-110,0,-128,4,-144
B,0,0,35,-12,59,-38,58,-67,40,-82,46,-81,55,-113,56,-136,55,-155,29,-86,38,-123,42,-148,44,-168,12,-86,18,-120,23,-142,26,-159,-8,-81,-3,-110,2,-127,6,-143
B,0,0,36,-13,59,-39,57,-68,39,-82,46,-81,55,-113,56,-135,55,-154,29,-86,39,-122,42,-147,44,-168,12,-86,19,-120,23,-142,26,-159,-7,-82,-2,-110,2,-128,6,-144
B,0,0,37,-14,59,-38,58,-65,40,-80,46,-80,55,-112,57,-134,56,-153,29,-85,38,-121,42,-146,45,-167,11,-85,18,-118,24,-140,27,-157,-8,-81,-2,-109,2,-127,7,-143
B,0,0,37,-14,58,-39,57,-66,38,-82,46,-80,55,-112,57,-135,56,-154,29,-84,38,-121,43,-146,45,-168,11,-84,18,-118,24,-140,27,-157,-8,-80,-2,-109,2,-127,7,-143
B,0,0,35,-13,59,-39,57,-68,38,-82,47,-81,56,-113,57,-135,57,-155,30,-86,39,-122,43,-147,45,-168,13,-86,19,-119,24,-141,27,-158,-7,-81,-2,-108,3,-126,8,-143
B,0,0,35,-14,58,-38,57,-67,39,-83,47,-81,56,-112,57,-134,56,-154,30,-86,40,-121,44,-146,46,-167,13,-86,20,-119,25,-140,28,-157,-7,-82,-1,-109,3,-127,8,-143
B,0,0,36,-14,58,-39,57,-66,40,-82,46,-79,55,-111,57,-133,56,-152,29,-84,39,-120,43,-145,45,-166,12,-84,19,-117,24,-139,28,-156,-8,-80,-2,-108,3,-126,8,-142
B,0,0,35,-13,58,-39,57,-69,39,-84,47,-81,56,-113,58,-135,57,-155,30,-86,40,-122,44,-147,46,-168,13,-86,20,-120,25,-142,28,-158,-7,-82,-1,-110,3,-128,9,-144
B,0,0,35,-14,58,-40,56,-70,37,-85,47,-81,56,-114,57,-137,56,-156,30,-86,39,-123,43,-148,45,-169,12,-86,19,-120,24,-142,27,-158,-8,-83,-2,-110,3,-128,8,-144
B,0,0,34,-11,58,-39,55,-69,37,-83,47,-82,56,-115,58,-138,58,-158,30,-88,40,-124,44,-150,46,-171,12,-87,20,-121,25,-143,28,-160,-8,-82,-2,-110,3,-127,8,-143
B,0,0,35,-13,58,-39,56,-67,37,-84,48,-82,57,-116,59,-139,58,-159,29,-87,40,-124,44,-150,47,-172,11,-85,19,-120,25,-143,28,-161,-10,-81,-3,-109,3,-127,8,-144
B,0,0,33,-10,57,-35,55,-62,43,-80,50,-81,60,-116,62,-138,62,-159,32,-88,43,-126,48,-151,50,-172,14,-88,23,-124,28,-145,31,-162,-6,-83,1,-112,6,-130,11,-145
B,0,0,31,-12,56,-37,55,-65,40,-82,48,-84,58,-117,61,-140,63,-160,32,-90,42,-127,46,-152,48,-174,15,-90,22,-125,27,-146,30,-164,-6,-85,0,-112,4,-129,7,-145
B,0,0,31,-11,57,-35,58,-61,45,-79,50,-83,60,-117,62,-140,62,-160,33,-89,44,-126,47,-152,49,-174,16,-89,23,-123,27,-145,30,-163,-5,-83,1,-111,5,-128,9,-143
B,0,0,31,-12,56,-37,56,-63,39,-77,48,-84,56,-117,58,-139,58,-159,32,-91,40,-127,42,-152,42,-173,15,-90,21,-124,24,-146,25,-163,-4,-84,-1,-111,2,-128,4,-142
B,0,0,31,-11,55,-36,56,-62,36,-77,46,-83,52,-116,53,-138,54,-158,29,-88,36,-125,38,-150,39,-172,12,-87,18,-121,20,-144,22,-162,-6,-82,-2,-109,0,-126,1,-141
B,0,0,29,-13,50,-39,51,-66,33,-82,39,-87,46,-121,47,-144,47,-164,22,-93,30,-128,34,-153,35,-173,5,-92,11,-124,15,-147,17,-164,-14,-85,-10,-109,-8,-125,-7,-138
B,0,0,27,-17,47,-45,41,-71,21,-83,34,-88,38,-122,37,-145,36,-164,16,-91,19,-128,19,-154,19,-176,-1,-88,1,-123,2,-146,3,-165,-19,-79,-18,-108,-16,-127,-16,-143
B,0,0,29,-16,47,-42,41,-64,27,-78,35,-83,37,-119,36,-141,33,-160,17,-86,20,-124,19,-149,18,-170,0,-83,2,-119,3,-140,3,-158,-18,-75,-17,-105,-15,-123,-14,-139
B,0,0,27,-14,45,-38,40,-62,25,-79,37,-81,40,-116,39,-138,37,-157,19,-85,22,-122,22,-147,22,-168,1,-83,4,-118,5,-139,6,-156,-16,-77,-14,-105,-12,-123,-10,-139
B,0,0,27,-13,45,-39,41,-65,24,-80,34,-82,38,-116,38,-138,36,-157,16,-86,21,-123,22,-147,22,-168,-1,-83,2,-118,4,-139,6,-156,-18,-76,-15,-103,-13,-121,-10,-138
B,0,0,27,-15,48,-42,43,-69,24,-83,31,-86,34,-120,32,-142,30,-161,12,-89,16,-125,16,-151,15,-172,-4,-85,-3,-119,-2,-142,-2,-159,-22,-76,-21,-104,-19,-123,-18,-140
B,0,0,30,-17,48,-48,44,-73,25,-82,26,-89,27,-123,25,-144,22,-162,8,-90,9,-128,8,-153,5,-174,-9,-86,-9,-121,-9,-143,-10,-161,-26,-76,-27,-105,-26,-123,-26,-140
B,0,0,30,-17,48,-47,44,-72,26,-83,25,-88,27,-123,25,-144,21,-163,8,-91,8,-128,8,-153,6,-174,-9,-86,-9,-121,-9,-144,-10,-161,-25,-77,-26,-105,-26,-124,-25,-140
B,0,0,30,-18,47,-51,43,-77,24,-85,24,-91,23,-126,19,-147,15,-165,5,-93,4,-130,2,-155,-2,-175,-11,-87,-14,-123,-15,-146,-17,-163,-28,-77,-30,-106,-31,-124,-31,-141
B,0,0,27,-20,40,-54,35,-78,20,-88,15,-94,12,-127,6,-147,-1,-165,-3,-94,-7,-131,-12,-156,-18,-176,-18,-87,-24,-123,-28,-145,-33,-163,-32,-75,-38,-104,-41,-123,-45,-140
B,0,0,25,-21,35,-54,31,-79,17,-88,9,-94,5,-127,-1,-147,-8,-164,-7,-94,-14,-131,-20,-155,-26,-174,-21,-87,-30,-122,-34,-144,-40,-161,-34,-74,-42,-102,-47,-121,-51,-137
B,0,0,24,-23,32,-56,27,-80,13,-90,5,-96,-1,-129,-8,-149,-15,-166,-12,-95,-20,-132,-27,-156,-35,-175,-25,-87,-35,-122,-40,-144,-46,-161,-37,-74,-46,-102,-51,-121,-55,-137
B,0,0,24,-23,32,-56,26,-79,13,-90,3,-95,-4,-128,-10,-148,-17,-165,-13,-94,-22,-131,-29,-155,-37,-175,-27,-87,-36,-121,-42,-142,-48,-159,-38,-73,-47,-101,-53,-120,-58,-137
B,0,0,23,-23,31,-57,26,-80,11,-89,4,-95,-3,-128,-10,-148,-18,-165,-13,-94,-22,-131,-29,-154,-37,-174,-27,-85,-36,-121,-42,-142,-49,-159,-39,-72,-48,-100,-53,-119,-58,-136
B,0,0,24,-23,32,-56,25,-80,9,-89,4,-93,-3,-127,-11,-146,-18,-163,-13,-92,-22,-129,-30,-153,-38,-172,-27,-85,-37,-119,-43,-140,-49,-157,-39,-71,-48,-99,-53,-117,-58,-134
B,0,0,24,-23,32,-56,28,-81,11,-89,4,-94,-3,-127,-10,-147,-18,-164,-12,-92,-21,-129,-29,-153,-36,-173,-26,-84,-36,-119,-42,-140,-48,-157,-39,-71,-48,-99,-53,-117,-57,-134
B,0,0,23,-23,33,-56,28,-81,10,-89,4,-94,-3,-127,-10,-147,-18,-164,-13,-93,-21,-129,-29,-153,-36,-172,-27,-84,-36,-119,-42,-141,-48,-158,-39,-71,-48,-98,-53,-117,-57,-134
B,0,0,24,-23,32,-56,27,-80,9,-87,5,-94,-3,-127,-10,-146,-18,-163,-12,-92,-22,-129,-29,-153,-37,-172,-27,-84,-37,-118,-43,-139,-48,-156,-39,-70,-48,-98,-53,-116,-58,-133
B,0,0,23,-22,34,-55,27,-79,9,-86,4,-93,-4,-126,-11,-146,-19,-162,-13,-91,-23,-128,-30,-152,-38,-171,-27,-83,-37,-118,-43,-139,-49,-155,-40,-69,-49,-97,-54,-116,-58,-132
B,0,0,23,-22,35,-55,29,-79,10,-86,5,-93,-3,-126,-11,-146,-19,-163,-12,-92,-22,-128,-29,-151,-37,-170,-27,-84,-37,-118,-42,-138,-48,-155,-40,-70,-48,-98,-53,-116,-57,-132
B,0,0,24,-22,36,-55,28,-79,9,-87,7,-94,-1,-126,-9,-145,-18,-162,-11,-92,-20,-128,-27,-152,-35,-170,-26,-84,-36,-118,-41,-138,-46,-154,-39,-69,-47,-97,-51,-115,-55,-132
B,0,0,25,-22,37,-53,31,-78,13,-86,10,-92,4,-124,-3,-144,-11,-161,-8,-91,-15,-128,-21,-152,-28,-171,-23,-84,-31,-118,-36,-139,-41,-155,-36,-71,-44,-99,-48,-117,-51,-134
B,0,0,25,-20,39,-51,33,-76,14,-86,12,-90,8,-123,2,-143,-5,-161,-5,-90,-10,-127,-16,-151,-22,-171,-20,-83,-27,-118,-31,-139,-35,-156,-34,-71,-40,-100,-43,-118,-45,-135
B,0,0,25,-19,39,-49,35,-74,16,-85,16,-89,13,-123,8,-142,2,-160,-2,-90,-6,-127,-10,-150,-16,-170,-17,-83,-23,-117,-26,-139,-29,-155,-32,-71,-36,-99,-38,-117,-40,-133
B,0,0,25,-18,42,-45,37,-71,18,-82,21,-86,23,-121,21,-142,19,-161,5,-88,6,-126,4,-150,1,-170,-10,-83,-11,-119,-12,-141,-13,-158,-26,-73,-26,-102,-26,-120,-27,-137
B,0,0,25,-16,42,-44,38,-69,20,-83,21,-87,22,-121,20,-142,17,-161,5,-88,5,-125,3,-150,0,-170,-11,-83,-12,-117,-13,-139,-14,-156,-26,-73,-27,-100,-27,-118,-26,-134
B,0,0,25,-15,42,-43,38,-68,20,-80,28,-85,30,-119,27,-140,24,-159,12,-88,13,-125,11,-149,8,-169,-3,-84,-5,-118,-5,-140,-7,-157,-19,-76,-20,-103,-20,-121,-21,-137
B,0,0,24,-12,41,-38,39,-62,24,-78,35,-81,38,-114,37,-136,34,-156,19,-85,24,-121,23,-145,22,-168,3,-83,6,-116,6,-139,7,-159,-14,-75,-12,-102,-11,-119,-10,-135
B,0,0,23,-11,41,-34,37,-58,21,-75,33,-77,39,-111,39,-134,39,-153,17,-82,23,-119,25,-143,26,-164,1,-81,4,-114,5,-136,7,-153,-15,-74,-15,-100,-14,-116,-14,-129
B,0,0,22,-9,39,-31,36,-53,24,-71,34,-75,38,-110,37,-132,36,-152,17,-80,22,-118,24,-142,25,-162,1,-79,4,-113,7,-135,9,-151,-14,-74,-12,-102,-10,-118,-7,-132
B,0,0,22,-12,39,-37,30,-59,15,-74,33,-79,34,-113,33,-134,31,-152,16,-82,18,-118,18,-142,19,-162,0,-80,2,-113,3,-134,5,-152,-16,-73,-14,-101,-12,-118,-10,-134
B,0,0,21,-11,37,-37,32,-60,19,-78,29,-81,30,-115,28,-136,26,-155,13,-84,14,-120,13,-144,13,-165,-3,-82,-2,-115,-2,-136,-1,-153,-17,-75,-17,-102,-16,-118,-15,-133
B,0,0,24,-15,35,-42,30,-66,18,-84,26,-82,26,-116,23,-138,20,-156,9,-84,9,-120,7,-144,7,-166,-7,-81,-8,-113,-8,-134,-7,-151,-22,-75,-23,-101,-23,-117,-22,-131
B,0,0,23,-17,34,-47,25,-69,8,-85,26,-83,26,-116,22,-138,18,-157,10,-84,9,-120,7,-143,5,-164,-6,-80,-7,-113,-8,-134,-8,-151,-21,-73,-22,-99,-22,-116,-22,-131
B,0,0,23,-17,35,-50,24,-76,4,-87,23,-81,21,-117,16,-140,12,-158,5,-84,3,-121,1,-146,0,-166,-11,-81,-13,-115,-13,-137,-12,-155,-26,-74,-27,-100,-27,-116,-27,-130
B,0,0,22,-18,33,-51,22,-78,0,-87,20,-84,19,-118,15,-139,11,-157,3,-87,1,-122,0,-145,-1,-164,-13,-83,-15,-116,-15,-137,-14,-153,-27,-74,-30,-99,-30,-115,-29,-129
B,0,0,22,-23,27,-57,16,-81,-1,-93,17,-87,13,-121,9,-143,5,-160,-1,-88,-4,-124,-7,-146,-8,-163,-18,-83,-21,-116,-22,-137,-21,-153,-34,-73,-38,-98,-39,-114,-39,-127
B,0,0,24,-25,29,-57,17,-82,-5,-95,22,-86,17,-120,10,-142,3,-158,3,-86,-2,-121,-7,-142,-9,-159,-15,-81,-20,-113,-22,-133,-22,-147,-32,-72,-36,-96,-37,-111,-37,-123
B,0,0,23,-24,30,-54,18,-78,1,-92,17,-84,12,-117,6,-137,1,-154,-2,-83,-8,-118,-13,-140,-15,-159,-18,-76,-25,-109,-27,-129,-27,-145,-32,-65,-38,-90,-39,-107,-39,-121
B,0,0,24,-24,34,-54,23,-79,9,-95,18,-86,12,-119,6,-138,1,-154,-1,-84,-7,-119,-12,-140,-15,-158,-17,-78,-23,-109,-27,-129,-28,-144,-32,-67,-37,-91,-38,-107,-38,-120
B,0,0,23,-25,33,-57,18,-82,-1,-93,19,-84,13,-116,7,-136,1,-152,0,-83,-7,-117,-12,-138,-15,-155,-16,-77,-24,-107,-27,-126,-29,-140,-32,-66,-37,-91,-39,-106,-40,-119
B,0,0,24,-24,36,-55,21,-80,1,-91,22,-84,16,-115,10,-134,5,-149,2,-83,-4,-116,-9,-136,-12,-153,-14,-77,-21,-107,-24,-124,-26,-138,-30,-67,-35,-91,-36,-105,-37,-116
B,0,0,25,-24,37,-55,22,-82,3,-94,24,-85,19,-116,12,-134,6,-150,4,-85,-1,-118,-6,-138,-9,-154,-13,-80,-19,-111,-21,-128,-23,-141,-29,-70,-34,-94,-35,-108,-35,-119
B,0,0,24,-22,36,-56,24,-83,4,-90,23,-84,19,-116,14,-135,9,-150,3,-85,-1,-117,-4,-139,-7,-156,-13,-79,-18,-111,-19,-131,-19,-145,-29,-68,-33,-93,-34,-107,-35,-119
B,0,0,28,-20,36,-50,32,-73,26,-90,29,-77,28,-112,27,-134,24,-151,12,-78,10,-115,10,-138,9,-156,-6,-73,-6,-108,-4,-129,-2,-146,-21,-66,-21,-94,-19,-111,-16,-125
B,0,0,18,-16,26,-43,16,-64,-2,-71,5,-68,-1,-97,-7,-116,-13,-132,-11,-67,-17,-98,-24,-119,-30,-136,-24,-61,-32,-89,-37,-107,-41,-122,-38,-49,-44,-72,-47,-87,-50,-101
B,0,0,18,-22,26,-51,14,-73,-6,-78,1,-76,-6,-104,-14,-121,-22,-135,-15,-74,-23,-104,-31,-124,-38,-140,-28,-67,-38,-94,-43,-112,-48,-125,-40,-55,-48,-78,-52,-93,-56,-106
B,0,0,19,-23,27,-53,15,-75,-4,-82,1,-79,-6,-108,-13,-124,-21,-138,-14,-78,-22,-108,-30,-128,-37,-144,-28,-71,-37,-98,-42,-116,-47,-129,-40,-59,-48,-82,-51,-97,-55,-110
B,0,0,20,-24,27,-55,14,-78,-4,-81,-3,-81,-12,-107,-20,-122,-27,-135,-19,-77,-28,-107,-36,-125,-44,-140,-31,-70,-41,-97,-47,-113,-53,-125,-42,-57,-51,-81,-55,-95,-60,-107
B,0,0,18,-24,23,-55,10,-76,-8,-79,-9,-79,-20,-104,-29,-117,-37,-129,-23,-75,-36,-103,-45,-120,-53,-133,-34,-68,-47,-95,-54,-110,-61,-122,-43,-56,-54,-78,-60,-92,-66,-105
B,0,0,17,-24,19,-54,9,-74,-7,-78,-13,-77,-24,-102,-33,-115,-42,-126,-26,-74,-40,-102,-50,-118,-58,-131,-36,-67,-51,-93,-59,-108,-67,-120,-44,-55,-57,-77,-64,-91,-71,-102
B,0,0,16,-25,16,-53,6,-72,-9,-78,-15,-75,-28,-100,-37,-113,-46,-124,-27,-73,-43,-100,-53,-116,-61,-128,-37,-66,-53,-92,-62,-107,-70,-118,-45,-55,-59,-77,-66,-90,-74,-101
B,0,0,16,-26,15,-55,4,-74,-11,-80,-16,-76,-29,-100,-38,-113,-47,-124,-28,-73,-44,-101,-53,-117,-62,-129,-39,-66,-54,-92,-63,-107,-71,-118,-46,-55,-60,-77,-67,-90,-74,-102
B,0,0,16,-25,14,-54,4,-74,-11,-79,-16,-77,-29,-101,-39,-114,-48,-125,-28,-74,-44,-102,-54,-118,-64,-130,-37,-66,-53,-93,-63,-108,-72,-120,-45,-55,-59,-76,-67,-90,-75,-102
B,0,0,15,-25,12,-55,1,-74,-13,-79,-17,-77,-31,-101,-40,-114,-49,-124,-29,-75,-45,-103,-55,-120,-63,-132,-38,-68,-54,-94,-64,-110,-73,-122,-46,-57,-60,-79,-68,-92,-76,-104
B,0,0,14,-26,10,-56,-1,-74,-13,-82,-20,-76,-33,-99,-42,-113,-51,-124,-30,-74,-47,-102,-57,-120,-65,-133,-39,-68,-55,-94,-65,-111,-74,-124,-46,-58,-60,-80,-69,-93,-77,-106
B,0,0,14,-27,9,-57,-1,-75,-14,-82,-20,-76,-34,-100,-43,-114,-52,-125,-31,-74,-47,-103,-57,-120,-66,-134,-39,-68,-55,-95,-65,-112,-74,-126,-46,-58,-60,-79,-68,-93,-77,-105
B,0,0,13,-26,7,-55,-2,-73,-12,-82,-23,-76,-36,-99,-45,-113,-54,-125,-32,-74,-49,-101,-59,-118,-68,-132,-40,-68,-56,-93,-66,-110,-76,-123,-47,-59,-61,-80,-70,-94,-78,-106
B,0,0,13,-26,5,-54,-4,-71,-13,-81,-24,-74,-37,-97,-46,-111,-56,-123,-32,-72,-49,-99,-59,-116,-69,-129,-40,-66,-56,-91,-66,-107,-76,-120,-46,-57,-60,-78,-69,-91,-77,-103
B,0,0,11,-28,1,-54,-7,-70,-15,-79,-27,-73,-40,-96,-49,-110,-58,-121,-34,-72,-50,-97,-60,-113,-70,-127,-40,-67,-56,-91,-65,-108,-74,-120,-44,-59,-57,-81,-65,-94,-73,-106
B,0,0,10,-25,0,-51,-9,-66,-16,-75,-28,-71,-40,-93,-48,-106,-56,-118,-36,-68,-52,-93,-62,-110,-72,-124,-41,-62,-57,-84,-66,-99,-76,-112,-43,-52,-57,-70,-65,-81,-73,-90
B,0,0,12,-25,3,-52,-6,-67,-15,-76,-24,-72,-37,-94,-46,-108,-55,-119,-33,-71,-49,-96,-59,-113,-69,-126,-39,-66,-55,-90,-64,-105,-74,-118,-44,-58,-59,-79,-67,-92,-75,-103
B,0,0,15,-24,10,-53,0,-71,-11,-80,-16,-73,-27,-97,-36,-111,-45,-123,-27,-73,-43,-100,-52,-117,-61,-131,-37,-68,-51,-94,-59,-110,-67,-122,-44,-60,-58,-82,-66,-96,-73,-107
B,0,0,17,-23,15,-53,5,-73,-7,-83,-13,-77,-26,-102,-35,-117,-44,-128,-25,-75,-40,-103,-50,-121,-59,-134,-35,-69,-50,-96,-59,-112,-67,-125,-44,-58,-57,-82,-66,-96,-74,-109
B,0,0,21,-22,25,-54,13,-76,-3,-83,-5,-80,-15,-105,-24,-119,-32,-131,-20,-78,-33,-107,-42,-125,-49,-139,-33,-72,-45,-99,-52,-115,-59,-127,-44,-61,-55,-83,-61,-96,-66,-108
B,0,0,22,-24,28,-57,16,-80,-1,-85,-3,-82,-12,-108,-20,-123,-28,-135,-18,-81,-30,-110,-38,-127,-46,-141,-31,-74,-43,-102,-50,-118,-56,-131,-43,-63,-54,-86,-60,-100,-66,-113
B,0,0,24,-25,34,-56,24,-81,6,-89,5,-84,-1,-112,-9,-128,-17,-141,-12,-83,-20,-113,-27,-132,-34,-147,-26,-76,-35,-105,-41,-122,-46,-135,-40,-65,-48,-89,-52,-104,-56,-118
B,0,0,24,-26,34,-57,25,-82,8,-91,7,-84,2,-114,-5,-131,-12,-146,-10,-83,-16,-115,-23,-136,-29,-152,-25,-78,-33,-107,-38,-126,-42,-140,-39,-67,-46,-92,-50,-108,-54,-122
B,0,0,25,-24,38,-57,27,-83,5,-91,13,-86,8,-116,1,-134,-6,-150,-6,-85,-12,-118,-17,-139,-23,-156,-22,-80,-30,-110,-33,-129,-36,-144,-38,-69,-43,-94,-45,-111,-46,-125
B,0,0,25,-24,37,-57,26,-85,4,-92,12,-88,8,-118,2,-137,-4,-153,-5,-88,-11,-121,-16,-142,-20,-160,-21,-82,-29,-113,-32,-133,-34,-148,-37,-72,-43,-100,-44,-117,-44,-132
B,0,0,25,-24,38,-58,26,-85,5,-92,13,-88,9,-118,5,-137,0,-154,-5,-88,-9,-121,-12,-143,-15,-161,-21,-82,-26,-114,-28,-135,-29,-152,-37,-71,-42,-99,-43,-117,-43,-132
B,0,0,25,-25,38,-58,27,-85,5,-93,12,-87,9,-119,4,-137,-1,-155,-5,-88,-10,-121,-13,-143,-17,-161,-21,-82,-27,-114,-29,-135,-31,-151,-37,-72,-41,-100,-42,-117,-43,-133
B,0,0,26,-25,39,-58,28,-86,7,-94,15,-88,12,-119,8,-138,3,-155,-3,-88,-6,-122,-9,-144,-12,-163,-18,-82,-23,-114,-24,-135,-25,-151,-35,-72,-40,-98,-40,-115,-40,-129
B,0,0,26,-24,39,-56,29,-85,8,-94,17,-87,16,-119,12,-138,7,-156,-1,-87,-3,-122,-5,-145,-8,-164,-17,-82,-20,-115,-20,-136,-20,-152,-34,-73,-38,-99,-38,-115,-37,-129
B,0,0,27,-25,41,-57,31,-86,8,-94,19,-87,19,-119,15,-139,11,-157,1,-87,0,-122,-2,-145,-4,-165,-15,-82,-18,-114,-17,-136,-17,-152,-32,-73,-35,-98,-35,-114,-34,-128
B,0,0,28,-24,41,-57,31,-86,8,-96,22,-88,22,-120,18,-141,14,-159,3,-88,3,-124,1,-147,0,-167,-14,-84,-16,-116,-16,-138,-15,-153,-32,-75,-34,-101,-33,-118,-31,-132
B,0,0,28,-23,42,-56,31,-86,8,-97,25,-88,25,-122,21,-143,17,-162,6,-90,6,-125,4,-149,3,-169,-11,-85,-13,-118,-12,-140,-12,-157,-30,-76,-32,-103,-31,-121,-29,-136
B,0,0,30,-22,46,-56,35,-87,11,-98,29,-88,30,-123,27,-145,23,-164,10,-90,10,-127,9,-151,8,-171,-8,-86,-10,-121,-8,-143,-7,-160,-27,-78,-28,-106,-27,-124,-25,-139
B,0,0,31,-21,49,-55,38,-87,14,-98,32,-89,34,-124,31,-146,28,-166,13,-91,14,-129,14,-154,13,-174,-5,-88,-5,-122,-3,-145,-2,-162,-24,-79,-24,-108,-22,-127,-20,-142
B,0,0,30,-19,49,-52,40,-84,17,-97,35,-89,38,-125,35,-147,32,-167,15,-92,18,-130,18,-155,17,-176,-3,-89,-2,-124,0,-146,1,-163,-23,-81,-22,-110,-20,-128,-18,-143
B,0,0,32,-17,52,-50,43,-81,22,-94,40,-87,44,-123,43,-146,40,-166,20,-92,25,-131,26,-156,26,-177,2,-89,5,-125,8,-148,10,-165,-18,-82,-16,-112,-12,-129,-10,-145
B,0,0,32,-18,53,-48,46,-79,26,-94,41,-88,46,-124,44,-148,42,-169,21,-92,26,-131,27,-158,27,-179,3,-90,7,-126,10,-149,11,-166,-18,-83,-14,-113,-10,-130,-7,-146
B,0,0,34,-18,53,-46,47,-75,27,-91,43,-86,48,-122,46,-146,43,-167,23,-89,29,-129,30,-156,30,-178,4,-87,9,-124,13,-147,14,-164,-16,-82,-11,-111,-7,-129,-4,-145
B,0,0,34,-18,53,-48,47,-77,28,-93,42,-87,48,-123,46,-147,43,-167,23,-91,28,-129,29,-156,30,-178,4,-89,8,-125,12,-148,14,-165,-16,-84,-12,-113,-8,-131,-4,-148
B,0,0,32,-17,54,-47,48,-77,26,-93,42,-88,48,-124,46,-148,43,-168,22,-91,28,-130,29,-157,29,-179,4,-90,9,-126,12,-149,13,-166,-17,-84,-12,-113,-9,-132,-5,-148
B,0,0,33,-16,54,-47,48,-76,28,-92,43,-88,49,-124,48,-149,46,-170,24,-92,30,-131,32,-159,32,-181,5,-90,10,-126,13,-150,15,-168,-15,-84,-11,-114,-7,-132,-2,-149
B,0,0,34,-15,56,-45,50,-76,31,-91,45,-88,52,-124,53,-149,52,-170,26,-92,33,-132,36,-159,37,-181,8,-91,13,-128,18,-151,21,-168,-13,-84,-7,-114,-3,-133,1,-149
