class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
B,0,0,32,-26,48,-65,33,-97,6,-107,19,-106,15,-145,8,-169,0,-190,-3,-106,-7,-149,-13,-177,-20,-200,-21,-100,-28,-140,-32,-165,-36,-183,-40,-88,-46,-121,-49,-142,-51,-161
B,0,0,31,-25,48,-65,34,-98,6,-107,20,-107,17,-147,10,-171,2,-193,-1,-108,-5,-151,-10,-180,-16,-202,-20,-102,-27,-141,-30,-167,-34,-185,-39,-90,-45,-123,-47,-145,-50,-163
B,0,0,32,-25,49,-64,34,-98,7,-108,22,-106,19,-146,13,-171,6,-193,1,-107,-3,-151,-7,-180,-13,-203,-18,-102,-25,-142,-28,-168,-32,-186,-38,-91,-44,-125,-47,-147,-48,-166
B,0,0,32,-25,50,-62,36,-96,8,-109,26,-105,23,-145,17,-171,9,-193,4,-106,1,-151,-3,-180,-8,-204,-16,-101,-21,-142,-24,-168,-27,-187,-37,-91,-42,-124,-44,-146,-46,-166
B,0,0,33,-26,51,-62,37,-94,8,-107,26,-104,24,-145,19,-172,11,-193,4,-104,3,-149,-2,-179,-6,-203,-16,-98,-19,-140,-21,-167,-24,-186,-37,-90,-40,-123,-42,-145,-43,-164
B,0,0,32,-25,49,-62,35,-94,7,-107,25,-105,23,-146,17,-172,10,-193,3,-106,1,-150,-3,-180,-8,-204,-16,-100,-21,-141,-22,-168,-25,-188,-37,-90,-41,-123,-43,-146,-44,-166
B,0,0,33,-25,50,-61,36,-93,7,-107,25,-105,23,-146,17,-172,10,-193,3,-104,1,-149,-4,-179,-8,-203,-17,-99,-20,-140,-23,-168,-26,-188,-38,-88,-41,-122,-44,-145,-46,-165
B,0,0,33,-26,50,-63,36,-94,7,-107,25,-105,23,-146,17,-172,10,-193,3,-104,1,-149,-4,-178,-8,-203,-17,-99,-21,-140,-23,-168,-26,-188,-37,-89,-41,-123,-44,-145,-46,-166
B,0,0,34,-26,50,-62,36,-93,7,-106,25,-104,23,-145,17,-172,10,-193,3,-104,1,-149,-4,-178,-8,-203,-17,-98,-21,-140,-23,-167,-26,-187,-37,-89,-41,-123,-43,-145,-45,-165
B,0,0,34,-26,51,-61,38,-93,9,-107,26,-103,24,-145,17,-172,10,-193,4,-103,2,-149,-3,-178,-8,-203,-16,-98,-19,-140,-22,-167,-25,-187,-36,-89,-40,-123,-43,-146,-45,-165
B,0,0,33,-25,51,-61,37,-92,8,-106,25,-105,23,-145,17,-172,10,-193,3,-104,1,-149,-3,-179,-8,-204,-16,-99,-20,-140,-22,-167,-25,-187,-37,-89,-40,-123,-43,-145,-44,-165
B,0,0,32,-25,49,-62,36,-94,8,-106,24,-106,22,-146,16,-172,9,-193,2,-106,0,-150,-5,-180,-10,-204,-17,-100,-21,-141,-24,-168,-27,-188,-37,-89,-41,-123,-44,-146,-46,-166
B,0,0,33,-25,50,-61,37,-93,9,-107,25,-106,22,-146,16,-173,9,-193,3,-106,0,-151,-4,-180,-9,-204,-17,-100,-21,-142,-24,-168,-27,-188,-37,-90,-41,-124,-44,-146,-46,-166
B,0,0,33,-25,49,-61,35,-94,7,-106,23,-106,21,-147,16,-173,9,-195,2,-107,-1,-151,-6,-181,-11,-205,-17,-100,-22,-142,-25,-169,-28,-189,-38,-89,-42,-123,-44,-146,-46,-167
B,0,0,33,-26,49,-61,36,-92,7,-106,23,-106,20,-147,14,-173,7,-195,1,-105,-2,-151,-7,-181,-12,-206,-18,-99,-23,-141,-26,-168,-30,-189,-39,-89,-43,-123,-45,-146,-47,-166
B,0,0,32,-25,48,-60,35,-90,8,-103,19,-105,17,-147,12,-173,5,-195,-2,-105,-5,-151,-9,-181,-14,-206,-20,-98,-25,-141,-28,-168,-31,-189,-40,-87,-44,-121,-47,-145,-48,-165
B,0,0,31,-23,47,-60,34,-90,8,-102,18,-107,16,-149,10,-175,3,-198,-3,-107,-6,-153,-11,-184,-17,-208,-21,-100,-27,-143,-30,-170,-34,-191,-40,-87,-46,-121,-48,-144,-50,-164
B,0,0,31,-22,46,-56,34,-85,8,-99,17,-107,14,-149,8,-175,1,-198,-4,-106,-8,-153,-14,-183,-20,-209,-23,-99,-29,-142,-33,-169,-36,-190,-42,-86,-47,-120,-50,-143,-51,-164
B,0,0,31,-25,46,-58,34,-86,7,-99,17,-107,13,-149,7,-176,0,-199,-5,-105,-9,-152,-15,-183,-20,-209,-24,-98,-30,-141,-33,-169,-37,-190,-43,-86,-48,-120,-50,-143,-51,-164
B,0,0,30,-23,45,-56,34,-84,8,-96,17,-108,13,-150,6,-177,-1,-200,-5,-106,-10,-153,-16,-184,-22,-210,-25,-99,-31,-142,-35,-169,-39,-190,-44,-86,-49,-120,-52,-143,-53,-164
B,0,0,30,-22,44,-56,31,-83,5,-95,16,-109,11,-151,4,-178,-4,-201,-6,-108,-12,-155,-19,-186,-25,-212,-26,-99,-33,-143,-37,-171,-41,-193,-45,-86,-50,-120,-53,-144,-55,-165
B,0,0,30,-21,43,-54,30,-80,4,-92,15,-109,9,-151,2,-179,-6,-202,-8,-106,-14,-154,-21,-186,-28,-213,-27,-97,-34,-142,-39,-170,-43,-193,-46,-84,-52,-119,-55,-143,-57,-165
B,0,0,30,-21,42,-52,30,-76,4,-92,15,-108,9,-151,1,-180,-8,-203,-8,-104,-14,-154,-22,-186,-29,-214,-28,-95,-35,-140,-41,-170,-45,-193,-48,-83,-53,-118,-57,-143,-59,-164
B,0,0,31,-19,45,-52,32,-77,7,-90,15,-109,9,-154,0,-182,-10,-206,-8,-107,-15,-157,-24,-189,-31,-216,-28,-98,-36,-143,-42,-172,-47,-195,-47,-83,-54,-118,-58,-142,-61,-165
B,0,0,30,-20,43,-51,30,-76,7,-88,15,-110,8,-154,-1,-182,-11,-205,-9,-107,-16,-156,-24,-189,-32,-217,-29,-97,-38,-142,-44,-172,-48,-195,-48,-83,-56,-118,-60,-143,-62,-165
B,0,0,31,-19,44,-49,32,-72,8,-84,16,-107,9,-151,0,-180,-10,-203,-8,-103,-16,-154,-24,-186,-32,-214,-29,-94,-37,-139,-44,-169,-49,-192,-48,-81,-55,-115,-61,-139,-64,-161
B,0,0,30,-20,43,-48,31,-70,6,-83,16,-104,8,-148,-2,-178,-11,-201,-9,-100,-17,-151,-26,-184,-34,-212,-30,-91,-38,-137,-45,-167,-50,-190,-50,-79,-57,-113,-63,-138,-66,-160
B,0,0,30,-19,44,-50,31,-74,7,-85,16,-107,7,-150,-3,-179,-13,-202,-9,-104,-18,-153,-27,-185,-35,-213,-30,-94,-39,-139,-46,-168,-52,-191,-49,-80,-57,-114,-62,-138,-65,-160
B,0,0,31,-20,46,-56,32,-84,6,-96,15,-111,8,-155,-1,-182,-10,-206,-8,-110,-16,-159,-25,-190,-32,-216,-29,-100,-38,-145,-44,-173,-49,-194,-47,-85,-55,-120,-60,-144,-63,-164
B,0,0,31,-24,45,-62,29,-91,2,-100,11,-114,4,-157,-5,-183,-14,-206,-12,-112,-20,-159,-29,-190,-36,-216,-31,-103,-41,-146,-47,-173,-53,-195,-48,-87,-57,-122,-62,-146,-66,-167
B,0,0,29,-27,42,-64,28,-93,1,-103,5,-113,-2,-154,-11,-180,-20,-203,-17,-109,-26,-156,-34,-186,-42,-213,-34,-99,-45,-142,-52,-170,-59,-192,-51,-84,-61,-118,-67,-142,-73,-163
B,0,0,31,-27,42,-65,29,-93,2,-103,6,-112,-2,-154,-11,-181,-20,-204,-16,-109,-25,-156,-33,-187,-42,-213,-34,-99,-45,-142,-52,-170,-58,-192,-51,-83,-60,-117,-66,-141,-70,-161
B,0,0,30,-28,40,-68,24,-98,-2,-106,2,-113,-6,-155,-15,-180,-25,-203,-19,-111,-29,-157,-39,-186,-48,-211,-36,-101,-48,-143,-56,-170,-63,-191,-52,-84,-63,-118,-69,-140,-75,-161
B,0,0,30,-30,38,-70,22,-100,-5,-108,-2,-113,-13,-153,-24,-177,-36,-197,-23,-110,-37,-153,-48,-181,-59,-204,-40,-99,-55,-139,-64,-164,-72,-184,-56,-82,-69,-115,-77,-136,-84,-156
B,0,0,27,-35,33,-74,15,-103,-14,-110,-8,-113,-21,-152,-35,-175,-49,-194,-29,-107,-46,-150,-59,-178,-71,-201,-47,-95,-63,-135,-74,-160,-84,-180,-62,-78,-76,-111,-85,-132,-93,-152
B,0,0,27,-35,32,-74,13,-103,-16,-108,-9,-112,-24,-151,-39,-174,-53,-193,-31,-105,-49,-148,-62,-176,-75,-199,-48,-94,-66,-133,-77,-158,-87,-178,-63,-77,-78,-109,-88,-131,-96,-150
B,0,0,25,-33,30,-75,9,-105,-20,-108,-13,-114,-29,-152,-44,-174,-58,-193,-35,-108,-54,-149,-68,-176,-81,-198,-51,-95,-70,-134,-82,-159,-93,-178,-66,-76,-81,-107,-92,-128,-100,-148
B,0,0,25,-33,30,-76,10,-105,-19,-110,-13,-114,-29,-153,-44,-175,-58,-194,-35,-109,-53,-151,-68,-177,-81,-199,-51,-96,-71,-135,-82,-160,-93,-179,-65,-78,-82,-108,-92,-129,-101,-148
B,0,0,25,-34,29,-77,8,-106,-20,-109,-15,-115,-31,-153,-46,-175,-61,-195,-36,-109,-55,-150,-70,-177,-84,-199,-52,-96,-72,-135,-85,-160,-96,-179,-66,-77,-83,-108,-94,-129,-103,-149
B,0,0,25,-33,29,-76,9,-106,-18,-108,-16,-116,-31,-155,-44,-179,-58,-199,-36,-111,-54,-154,-68,-182,-81,-204,-52,-99,-71,-138,-83,-163,-93,-183,-65,-80,-82,-112,-91,-134,-100,-153
B,0,0,27,-32,33,-77,13,-106,-14,-109,-9,-116,-23,-156,-35,-180,-47,-201,-30,-112,-46,-157,-58,-185,-69,-208,-46,-101,-63,-142,-74,-169,-84,-189,-61,-83,-76,-116,-85,-138,-94,-157
B,0,0,27,-32,34,-75,16,-105,-11,-109,-6,-116,-17,-158,-27,-183,-37,-205,-26,-113,-40,-159,-50,-189,-60,-212,-42,-102,-57,-146,-67,-173,-76,-195,-57,-85,-70,-119,-78,-142,-85,-163
B,0,0,29,-29,42,-72,26,-103,-2,-109,6,-117,-3,-161,-12,-187,-20,-209,-15,-116,-24,-164,-33,-195,-41,-219,-32,-107,-43,-152,-51,-181,-58,-204,-49,-90,-58,-127,-65,-150,-71,-171
B,0,0,32,-28,47,-70,33,-102,8,-111,12,-118,7,-162,1,-188,-6,-211,-9,-118,-16,-167,-22,-198,-29,-223,-27,-109,-36,-154,-42,-183,-48,-206,-45,-93,-54,-129,-59,-153,-63,-174
B,0,0,33,-26,51,-67,39,-100,13,-108,19,-118,16,-162,11,-189,5,-213,-2,-118,-7,-168,-12,-200,-19,-225,-21,-110,-29,-155,-33,-185,-39,-207,-39,-95,-47,-132,-51,-155,-55,-175
B,0,0,34,-23,54,-63,46,-97,21,-106,24,-117,23,-161,18,-189,13,-213,2,-118,0,-168,-4,-200,-9,-226,-17,-111,-23,-156,-25,-185,-28,-209,-36,-96,-42,-133,-44,-156,-46,-177
B,0,0,33,-24,53,-62,44,-94,21,-108,22,-118,20,-163,16,-190,10,-215,0,-119,-2,-168,-6,-200,-10,-227,-19,-111,-23,-157,-26,-186,-29,-209,-38,-96,-43,-133,-45,-158,-46,-179
B,0,0,33,-22,56,-60,48,-93,23,-105,31,-116,31,-161,27,-188,22,-213,9,-118,9,-169,6,-202,1,-227,-10,-112,-13,-158,-16,-188,-19,-211,-31,-97,-33,-135,-34,-159,-36,-180
B,0,0,36,-20,59,-56,53,-89,31,-102,37,-113,40,-159,38,-187,34,-212,15,-117,18,-168,17,-200,14,-226,-6,-111,-7,-157,-6,-187,-7,-210,-27,-99,-28,-136,-28,-160,-27,-181
B,0,0,37,-17,63,-53,57,-85,36,-100,42,-111,47,-157,45,-186,42,-211,20,-116,24,-167,24,-200,22,-227,-1,-111,-1,-158,-1,-187,-2,-210,-23,-99,-23,-137,-22,-161,-22,-182
B,0,0,39,-16,65,-46,60,-75,41,-97,47,-107,55,-153,54,-182,51,-207,24,-111,32,-163,33,-197,32,-225,1,-107,7,-155,8,-185,8,-208,-21,-97,-18,-134,-16,-158,-13,-181
B,0,0,38,-14,65,-44,62,-74,45,-95,52,-105,61,-151,61,-180,59,-205,29,-111,40,-162,42,-195,43,-223,6,-108,13,-155,16,-185,17,-208,-17,-98,-13,-135,-11,-160,-8,-183
B,0,0,38,-14,66,-43,64,-73,46,-93,53,-105,63,-150,64,-179,63,-205,30,-111,41,-162,45,-195,46,-223,8,-108,16,-155,19,-185,21,-209,-17,-98,-12,-135,-8,-159,-4,-181
B,0,0,41,-15,66,-42,65,-68,48,-90,54,-103,64,-147,65,-176,64,-201,30,-106,41,-158,44,-191,46,-220,7,-104,16,-150,19,-181,21,-205,-16,-97,-10,-133,-7,-157,-3,-179
B,0,0,39,-13,68,-42,65,-72,46,-93,57,-103,68,-147,70,-176,70,-201,34,-109,46,-158,50,-192,53,-220,11,-107,21,-153,26,-183,29,-206,-14,-98,-7,-133,-2,-156,3,-177
B,0,0,40,-13,67,-42,64,-73,44,-93,58,-102,69,-147,71,-176,71,-201,34,-108,46,-158,50,-192,53,-220,11,-106,21,-152,27,-183,30,-206,-14,-98,-6,-133,0,-156,6,-177
B,0,0,40,-13,66,-41,63,-69,46,-90,58,-102,69,-146,71,-175,71,-200,35,-107,46,-157,51,-190,53,-218,11,-105,22,-150,27,-180,31,-203,-12,-98,-5,-133,0,-156,6,-176
B,0,0,38,-12,67,-41,64,-72,44,-93,58,-102,69,-146,71,-175,71,-201,35,-108,48,-158,52,-192,54,-220,12,-107,22,-153,28,-183,31,-206,-13,-98,-5,-133,1,-156,7,-177
B,0,0,40,-13,68,-40,65,-67,47,-91,59,-100,70,-144,73,-174,73,-199,35,-105,48,-155,52,-189,55,-218,12,-104,23,-149,29,-179,33,-203,-13,-97,-4,-131,2,-154,8,-174
B,0,0,39,-12,69,-41,65,-72,45,-93,60,-101,72,-145,74,-173,75,-199,37,-108,50,-157,55,-191,58,-219,14,-106,25,-153,31,-182,35,-206,-12,-98,-4,-133,3,-156,9,-176
B,0,0,38,-12,69,-41,68,-71,50,-92,61,-102,73,-146,75,-175,75,-200,38,-110,52,-159,57,-192,59,-220,15,-108,26,-154,32,-183,36,-207,-10,-99,-2,-135,4,-158,11,-179
B,0,0,38,-13,69,-39,69,-69,56,-91,62,-102,75,-146,78,-174,79,-199,40,-109,54,-158,59,-191,62,-218,17,-108,28,-154,35,-182,38,-205,-9,-100,0,-136,6,-158,12,-178
B,0,0,38,-13,69,-40,69,-70,56,-91,63,-102,75,-145,78,-173,79,-199,41,-110,55,-158,60,-191,63,-218,18,-109,29,-154,36,-183,39,-206,-7,-102,2,-138,8,-161,14,-181
B,0,0,39,-12,71,-41,70,-73,51,-93,64,-101,77,-144,80,-173,81,-199,42,-109,57,-158,62,-190,65,-217,20,-109,31,-154,37,-182,41,-204,-6,-102,3,-138,10,-160,16,-181
B,0,0,38,-11,69,-40,68,-71,52,-93,61,-101,73,-145,76,-173,76,-198,39,-108,52,-157,58,-189,62,-217,17,-107,28,-153,35,-181,38,-204,-8,-99,1,-135,7,-157,14,-178
B,0,0,39,-14,68,-42,66,-73,50,-95,58,-102,67,-146,70,-174,70,-199,36,-108,47,-157,52,-189,55,-217,15,-107,24,-152,30,-181,33,-204,-9,-99,-2,-134,3,-158,9,-179
B,0,0,38,-12,67,-42,65,-73,49,-94,58,-102,67,-146,69,-174,69,-199,36,-108,47,-158,52,-190,54,-217,15,-107,24,-153,29,-181,32,-204,-10,-98,-3,-134,3,-157,8,-178
B,0,0,38,-16,65,-46,63,-76,49,-95,51,-106,61,-149,63,-176,64,-200,31,-112,40,-161,44,-192,47,-219,11,-110,17,-155,21,-183,24,-205,-12,-100,-9,-136,-4,-159,-1,-179
B,0,0,37,-18,62,-50,60,-80,45,-99,44,-108,52,-152,53,-178,53,-202,24,-114,31,-162,34,-194,35,-220,4,-110,8,-156,11,-183,13,-205,-19,-99,-17,-136,-14,-158,-11,-179
B,0,0,37,-21,61,-54,59,-86,41,-103,39,-112,44,-155,45,-181,44,-204,18,-115,24,-164,26,-195,27,-222,-2,-110,1,-155,4,-183,5,-206,-24,-97,-23,-132,-22,-156,-21,-177
B,0,0,37,-21,60,-58,56,-91,35,-106,32,-114,34,-157,33,-183,30,-206,12,-116,13,-165,13,-196,11,-222,-7,-110,-9,-156,-10,-184,-13,-207,-28,-96,-31,-132,-33,-156,-34,-178
B,0,0,-39,-16,-60,-52,-41,-86,-12,-96,-64,-108,-72,-150,-74,-176,-75,-199,-40,-117,-49,-165,-53,-194,-56,-219,-17,-116,-24,-161,-29,-188,-33,-211,8,-105,2,-141,-2,-163,-6,-183
B,0,0,-39,-16,-60,-52,-41,-85,-13,-96,-64,-107,-71,-150,-74,-177,-76,-200,-40,-116,-49,-165,-53,-194,-57,-220,-17,-115,-24,-160,-29,-187,-33,-211,8,-104,2,-141,-3,-163,-8,-184
B,0,0,-38,-16,-58,-52,-38,-83,-10,-95,-64,-107,-71,-149,-73,-176,-74,-199,-40,-116,-48,-163,-52,-193,-55,-219,-16,-114,-23,-159,-27,-186,-32,-209,9,-104,3,-140,-2,-162,-7,-182
B,0,0,-38,-15,-59,-51,-40,-83,-12,-95,-63,-107,-70,-149,-72,-175,-73,-199,-39,-116,-47,-164,-50,-193,-54,-219,-16,-114,-22,-160,-26,-186,-30,-209,9,-104,4,-140,0,-162,-5,-182
B,0,0,-37,-15,-58,-53,-37,-84,-8,-96,-60,-107,-67,-150,-69,-176,-69,-199,-36,-116,-44,-165,-48,-194,-51,-220,-13,-114,-20,-160,-24,-187,-28,-210,11,-104,6,-140,2,-162,-2,-183
B,0,0,-37,-16,-57,-52,-37,-83,-8,-94,-59,-107,-65,-149,-66,-175,-67,-197,-35,-115,-43,-163,-45,-191,-48,-216,-13,-113,-18,-159,-22,-184,-25,-207,11,-103,7,-139,3,-161,-1,-181
B,0,0,-36,-15,-56,-51,-38,-82,-11,-93,-57,-107,-62,-148,-64,-174,-64,-196,-33,-114,-40,-162,-43,-190,-46,-215,-11,-112,-17,-156,-20,-181,-23,-204,12,-101,8,-136,5,-157,1,-177
B,0,0,-36,-16,-55,-52,-37,-82,-9,-92,-55,-106,-59,-147,-59,-171,-59,-193,-32,-113,-37,-160,-39,-188,-41,-212,-10,-110,-14,-154,-17,-180,-20,-202,14,-99,10,-134,7,-155,4,-174
B,0,0,-35,-17,-54,-53,-35,-82,-8,-90,-53,-105,-57,-145,-57,-169,-56,-190,-30,-112,-36,-157,-37,-185,-39,-209,-8,-108,-13,-151,-15,-176,-17,-198,15,-97,11,-131,8,-152,5,-171
B,0,0,-34,-17,-52,-52,-33,-80,-6,-88,-52,-103,-56,-142,-56,-166,-54,-187,-30,-109,-35,-154,-37,-181,-38,-205,-9,-106,-12,-148,-15,-172,-17,-194,14,-95,11,-128,8,-148,6,-167
B,0,0,-34,-16,-52,-49,-33,-78,-7,-87,-52,-102,-56,-141,-56,-165,-55,-185,-30,-109,-35,-153,-37,-179,-38,-203,-9,-106,-13,-147,-14,-172,-16,-193,15,-94,11,-128,8,-147,6,-166
B,0,0,-33,-17,-50,-51,-32,-77,-6,-86,-50,-99,-53,-139,-53,-161,-52,-181,-28,-105,-33,-149,-34,-174,-34,-197,-8,-102,-12,-143,-14,-167,-15,-187,14,-91,11,-124,8,-145,5,-163
B,0,0,-33,-16,-51,-49,-34,-75,-9,-81,-50,-97,-53,-134,-53,-156,-53,-176,-28,-102,-33,-144,-35,-169,-36,-192,-8,-99,-12,-138,-14,-161,-17,-182,13,-90,10,-121,7,-140,3,-158
B,0,0,-32,-17,-48,-49,-30,-75,-6,-83,-48,-96,-52,-133,-52,-156,-51,-175,-27,-102,-32,-144,-33,-169,-35,-191,-7,-100,-11,-139,-13,-163,-15,-183,15,-90,11,-121,8,-140,5,-158
B,0,0,-32,-17,-49,-50,-30,-75,-5,-82,-47,-96,-50,-132,-50,-154,-49,-173,-26,-101,-30,-143,-31,-167,-33,-189,-6,-99,-9,-137,-12,-160,-15,-180,16,-89,12,-120,10,-139,7,-156
B,0,0,-33,-18,-48,-50,-29,-76,-4,-84,-48,-95,-51,-132,-51,-153,-50,-172,-26,-101,-31,-142,-32,-166,-33,-188,-6,-98,-10,-136,-12,-159,-13,-179,15,-88,12,-119,9,-138,6,-155
B,0,0,-32,-16,-48,-48,-31,-74,-7,-83,-50,-92,-54,-129,-55,-150,-55,-168,-29,-99,-34,-140,-35,-163,-37,-185,-9,-97,-13,-134,-16,-156,-18,-175,12,-88,8,-118,5,-136,1,-152
B,0,0,-32,-15,-49,-47,-31,-73,-7,-82,-51,-91,-56,-127,-58,-148,-58,-167,-30,-98,-37,-138,-39,-162,-41,-184,-10,-96,-15,-133,-18,-156,-20,-175,11,-88,7,-118,3,-135,-1,-152
B,0,0,-33,-15,-51,-46,-34,-73,-10,-81,-53,-92,-58,-128,-58,-150,-57,-169,-32,-99,-38,-140,-39,-164,-41,-186,-11,-97,-16,-136,-19,-159,-21,-179,10,-89,5,-119,2,-137,-1,-154
B,0,0,-33,-13,-52,-45,-35,-71,-10,-79,-53,-91,-58,-127,-57,-149,-55,-168,-32,-98,-38,-139,-39,-164,-40,-186,-12,-96,-17,-135,-19,-158,-21,-178,9,-88,4,-118,1,-137,-3,-153
B,0,0,-33,-13,-52,-45,-35,-72,-11,-79,-52,-90,-56,-126,-56,-148,-54,-168,-32,-97,-37,-138,-38,-163,-38,-185,-12,-96,-16,-134,-18,-157,-20,-178,9,-87,4,-117,0,-136,-3,-153
B,0,0,-34,-13,-53,-45,-37,-72,-13,-80,-52,-91,-56,-127,-56,-149,-54,-169,-31,-98,-37,-139,-38,-164,-38,-185,-12,-96,-17,-134,-19,-157,-21,-178,9,-87,4,-118,1,-136,-2,-154
B,0,0,-35,-12,-54,-45,-38,-72,-13,-79,-53,-90,-57,-126,-56,-148,-54,-167,-33,-97,-38,-138,-38,-163,-39,-185,-13,-95,-17,-134,-20,-157,-22,-178,7,-87,2,-117,-1,-135,-3,-152
B,0,0,-33,-13,-53,-45,-36,-72,-11,-79,-51,-91,-55,-126,-54,-148,-52,-167,-31,-98,-36,-139,-36,-163,-36,-184,-11,-96,-16,-135,-18,-157,-20,-177,9,-88,5,-118,2,-136,-1,-152
B,0,0,-35,-13,-54,-45,-39,-72,-15,-80,-52,-91,-56,-126,-55,-148,-53,-167,-32,-98,-37,-138,-37,-162,-38,-184,-13,-97,-17,-134,-19,-157,-21,-177,8,-88,2,-119,-1,-137,-3,-154
B,0,0,-34,-13,-54,-45,-37,-72,-12,-78,-52,-91,-56,-125,-55,-147,-53,-166,-32,-98,-37,-137,-37,-162,-37,-183,-13,-97,-17,-134,-19,-157,-21,-177,8,-88,3,-119,0,-137,-2,-154
B,0,0,-34,-12,-54,-44,-39,-71,-16,-78,-51,-89,-56,-123,-55,-145,-53,-164,-32,-96,-37,-135,-37,-160,-37,-182,-13,-95,-18,-132,-20,-155,-22,-175,6,-87,1,-117,-2,-135,-5,-152
B,0,0,-35,-13,-55,-45,-40,-71,-16,-77,-51,-89,-56,-125,-55,-147,-53,-166,-32,-97,-37,-137,-38,-162,-38,-184,-13,-95,-19,-133,-21,-157,-23,-178,7,-87,1,-118,-3,-137,-6,-154
B,0,0,-36,-11,-58,-45,-45,-74,-21,-79,-52,-90,-58,-125,-58,-148,-56,-167,-34,-98,-40,-138,-41,-164,-41,-186,-16,-97,-22,-135,-24,-159,-26,-180,5,-89,-2,-120,-6,-139,-9,-155
B,0,0,-35,-12,-57,-44,-47,-74,-25,-80,-50,-92,-56,-128,-56,-151,-54,-170,-32,-99,-38,-141,-39,-167,-38,-188,-14,-98,-20,-138,-22,-163,-24,-184,6,-90,0,-122,-3,-142,-5,-159
B,0,0,-37,-11,-59,-45,-47,-74,-24,-80,-53,-92,-58,-128,-58,-151,-56,-171,-34,-100,-41,-141,-41,-167,-41,-189,-15,-99,-21,-138,-24,-163,-26,-184,5,-90,-1,-122,-5,-142,-7,-160
B,0,0,-36,-11,-59,-43,-48,-73,-25,-82,-55,-92,-61,-128,-61,-151,-59,-171,-36,-101,-43,-142,-44,-168,-45,-190,-16,-100,-23,-139,-26,-164,-28,-186,5,-92,-2,-124,-6,-143,-9,-160
B,0,0,-37,-12,-58,-45,-45,-76,-22,-86,-57,-95,-64,-131,-65,-154,-64,-174,-37,-103,-46,-144,-48,-171,-49,-194,-17,-102,-25,-142,-28,-167,-31,-188,5,-94,-3,-126,-7,-145,-11,-163
B,0,0,-38,-12,-60,-46,-46,-76,-22,-85,-60,-92,-68,-129,-69,-153,-68,-173,-40,-101,-49,-143,-52,-169,-55,-192,-20,-101,-28,-141,-32,-166,-36,-187,3,-94,-6,-126,-11,-145,-16,-163
B,0,0,-38,-13,-60,-47,-47,-77,-23,-88,-60,-93,-67,-130,-69,-153,-68,-173,-40,-102,-49,-144,-52,-170,-54,-193,-20,-102,-28,-142,-32,-167,-36,-188,3,-94,-5,-127,-10,-146,-15,-164
B,0,0,-38,-13,-61,-46,-48,-78,-23,-89,-64,-91,-73,-129,-75,-152,-76,-173,-44,-100,-54,-142,-59,-167,-63,-189,-23,-101,-32,-140,-38,-164,-43,-184,0,-94,-8,-126,-14,-145,-20,-162
B,0,0,-38,-14,-61,-47,-49,-79,-26,-91,-66,-89,-77,-126,-80,-149,-82,-170,-45,-98,-59,-139,-65,-164,-71,-186,-25,-99,-36,-137,-43,-160,-49,-180,0,-94,-10,-125,-17,-143,-24,-160
B,0,0,-37,-17,-57,-50,-43,-80,-21,-95,-65,-90,-75,-128,-80,-152,-82,-172,-43,-99,-56,-140,-62,-164,-68,-186,-23,-100,-33,-137,-40,-160,-45,-180,3,-95,-6,-126,-13,-144,-19,-160
B,0,0,-37,-17,-55,-50,-40,-79,-17,-94,-64,-91,-74,-130,-78,-153,-81,-174,-42,-99,-53,-140,-58,-164,-62,-186,-22,-99,-30,-136,-36,-159,-40,-179,3,-94,-4,-124,-9,-142,-15,-159
B,0,0,-37,-19,-54,-54,-38,-85,-14,-98,-62,-94,-71,-132,-73,-156,-75,-175,-40,-101,-49,-142,-53,-166,-58,-188,-18,-100,-26,-138,-32,-161,-37,-181,7,-94,0,-125,-5,-144,-10,-161
B,0,0,-37,-16,-59,-53,-45,-89,-22,-102,-66,-91,-76,-131,-81,-155,-86,-175,-44,-99,-56,-141,-62,-166,-68,-188,-23,-100,-31,-138,-38,-161,-44,-179,1,-95,-5,-125,-10,-144,-16,-160
B,0,0,-36,-12,-61,-48,-49,-84,-26,-100,-73,-90,-86,-131,-91,-156,-97,-177,-51,-98,-66,-141,-74,-167,-82,-188,-29,-99,-41,-137,-49,-160,-56,-177,-4,-95,-13,-125,-20,-143,-26,-159
B,0,0,-35,-14,-57,-48,-44,-82,-21,-98,-72,-91,-85,-132,-91,-156,-97,-176,-50,-100,-66,-143,-75,-167,-84,-189,-29,-100,-41,-138,-49,-160,-56,-179,-3,-96,-12,-127,-20,-145,-27,-161
B,0,0,-34,-15,-56,-49,-42,-84,-18,-100,-71,-91,-84,-132,-90,-157,-97,-178,-49,-100,-65,-144,-73,-169,-82,-191,-28,-100,-40,-139,-48,-163,-56,-181,-2,-96,-10,-127,-18,-146,-25,-162
B,0,0,-34,-16,-50,-50,-32,-83,-8,-97,-72,-94,-84,-135,-91,-160,-98,-179,-50,-103,-65,-146,-73,-171,-82,-194,-29,-103,-41,-142,-49,-164,-56,-183,-2,-98,-11,-131,-18,-149,-25,-164
