class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
R,0,0,-39,-6,-65,-17,-83,-25,-89,-37,-58,-67,-90,-88,-106,-102,-118,-116,-44,-71,-75,-105,-90,-126,-101,-145,-30,-68,-67,-75,-77,-50,-80,-30,-23,-57,-55,-61,-69,-45,-76,-30
R,0,0,-38,-7,-64,-18,-82,-26,-88,-38,-57,-69,-89,-89,-106,-103,-118,-117,-43,-73,-74,-106,-90,-127,-100,-146,-29,-69,-66,-76,-76,-51,-78,-32,-22,-58,-55,-62,-68,-46,-74,-31
R,0,0,-38,-6,-65,-18,-83,-25,-88,-37,-57,-68,-89,-88,-106,-101,-119,-115,-43,-72,-75,-105,-90,-126,-100,-145,-29,-68,-66,-75,-77,-50,-79,-31,-22,-57,-55,-62,-68,-45,-75,-30
R,0,0,-38,-6,-64,-18,-82,-25,-88,-37,-57,-68,-89,-88,-106,-101,-119,-115,-43,-72,-74,-105,-89,-127,-100,-145,-29,-69,-66,-75,-77,-51,-79,-32,-21,-58,-54,-62,-68,-46,-74,-31
R,0,0,-39,-6,-65,-18,-83,-26,-89,-37,-58,-68,-90,-89,-107,-102,-120,-116,-44,-72,-75,-105,-90,-127,-101,-146,-30,-69,-67,-75,-78,-50,-80,-31,-22,-58,-55,-62,-69,-45,-76,-30
R,0,0,-38,-6,-65,-18,-82,-26,-88,-37,-57,-68,-90,-89,-107,-102,-119,-116,-43,-73,-75,-106,-90,-127,-100,-145,-29,-69,-66,-75,-76,-50,-78,-31,-22,-57,-55,-62,-68,-45,-75,-30
S,0,0,38,-24,62,-49,80,-70,90,-93,25,-97,51,-128,74,-120,86,-102,9,-97,59,-99,55,-68,38,-60,1,-90,52,-83,44,-54,28,-50,-3,-80,38,-70,35,-50,21,-47
S,0,0,38,-23,62,-49,80,-69,91,-92,25,-97,52,-128,75,-119,87,-102,10,-97,60,-99,56,-68,39,-60,2,-91,52,-83,45,-55,29,-50,-2,-80,39,-70,36,-50,22,-47
S,0,0,38,-23,62,-49,80,-69,90,-92,25,-97,52,-128,75,-119,86,-101,10,-97,59,-99,55,-68,39,-59,1,-90,52,-82,45,-55,29,-50,-2,-80,39,-70,36,-50,22,-47
S,0,0,38,-24,62,-49,80,-69,89,-93,23,-97,51,-128,74,-119,85,-102,8,-97,59,-99,54,-68,37,-60,0,-91,52,-82,44,-55,28,-51,-3,-80,39,-70,35,-50,21,-47
S,0,0,38,-23,62,-49,80,-69,90,-92,24,-97,51,-128,74,-120,86,-102,9,-97,59,-98,55,-68,38,-60,1,-91,52,-82,45,-54,29,-50,-2,-80,39,-70,36,-50,22,-47
S,0,0,38,-24,62,-50,80,-70,89,-93,23,-97,50,-129,73,-120,85,-103,8,-97,58,-100,54,-69,37,-61,0,-91,51,-83,43,-55,27,-51,-3,-80,38,-70,35,-51,21,-48
S,0,0,39,-24,62,-49,80,-69,90,-92,25,-97,52,-129,74,-120,86,-102,10,-97,59,-100,55,-69,38,-61,1,-91,52,-83,45,-55,28,-51,-2,-80,39,-70,36,-50,21,-47
S,0,0,39,-24,63,-49,81,-69,90,-93,24,-98,52,-129,75,-120,87,-102,9,-98,60,-100,56,-69,39,-61,1,-91,52,-83,45,-55,29,-51,-2,-80,39,-70,36,-50,22,-47
S,0,0,38,-23,63,-48,81,-68,91,-91,26,-97,52,-128,75,-119,86,-101,10,-97,60,-98,56,-68,39,-60,1,-90,52,-82,45,-54,29,-50,-3,-79,38,-69,35,-50,22,-47
S,0,0,39,-23,62,-48,80,-68,90,-92,24,-98,53,-128,75,-119,86,-101,9,-97,60,-99,55,-68,38,-61,1,-91,53,-82,45,-54,28,-51,-2,-80,39,-70,36,-50,21,-47
S,0,0,-35,-12,-64,-32,-83,-46,-94,-61,-47,-75,-69,-97,-81,-84,-84,-66,-38,-82,-59,-119,-86,-117,-103,-105,-26,-83,-43,-122,-72,-120,-89,-108,-16,-78,-34,-107,-57,-108,-74,-101
S,0,0,-35,-12,-64,-32,-84,-46,-95,-62,-48,-76,-69,-97,-82,-85,-85,-68,-38,-83,-59,-119,-86,-118,-103,-105,-26,-84,-43,-123,-72,-121,-89,-109,-16,-78,-34,-108,-57,-109,-74,-102
S,0,0,-35,-12,-64,-31,-84,-46,-95,-61,-48,-75,-68,-99,-82,-88,-87,-71,-39,-82,-59,-119,-85,-117,-102,-104,-27,-83,-43,-123,-71,-120,-88,-108,-17,-78,-33,-108,-57,-110,-74,-102
S,0,0,-35,-12,-64,-31,-84,-45,-96,-62,-48,-75,-69,-98,-82,-87,-87,-70,-38,-82,-59,-119,-85,-117,-101,-104,-27,-83,-43,-123,-71,-121,-88,-109,-17,-77,-34,-107,-57,-109,-74,-102
S,0,0,-35,-12,-64,-31,-84,-45,-95,-62,-49,-77,-70,-102,-87,-96,-96,-83,-38,-83,-58,-120,-85,-118,-102,-105,-26,-83,-43,-123,-71,-120,-88,-108,-17,-77,-34,-106,-57,-108,-74,-101
S,0,0,-35,-11,-65,-31,-86,-45,-95,-62,-50,-75,-69,-101,-85,-94,-93,-79,-40,-82,-59,-120,-85,-118,-103,-106,-28,-83,-45,-122,-73,-118,-90,-105,-17,-78,-34,-107,-58,-108,-75,-100
S,0,0,-36,-12,-65,-31,-86,-46,-96,-62,-51,-77,-71,-103,-89,-102,-102,-92,-40,-83,-60,-120,-86,-118,-103,-106,-28,-83,-45,-122,-73,-119,-90,-106,-18,-78,-35,-107,-58,-108,-75,-100
S,0,0,-36,-12,-65,-31,-86,-45,-98,-62,-50,-75,-71,-100,-84,-90,-90,-74,-40,-82,-61,-119,-87,-118,-104,-106,-28,-83,-46,-123,-73,-120,-90,-107,-18,-78,-36,-107,-59,-109,-76,-101
S,0,0,-36,-12,-65,-31,-85,-45,-97,-62,-49,-75,-71,-99,-86,-91,-92,-75,-39,-82,-60,-119,-87,-118,-104,-105,-28,-82,-44,-123,-72,-120,-88,-108,-18,-76,-35,-106,-58,-107,-75,-99
S,0,0,-35,-11,-64,-30,-84,-44,-95,-61,-49,-75,-70,-100,-84,-91,-90,-76,-39,-82,-59,-119,-85,-116,-102,-103,-27,-82,-43,-122,-71,-120,-88,-108,-17,-77,-34,-106,-57,-108,-74,-101
T,0,0,14,-36,31,-74,40,-103,38,-132,4,-84,60,-92,94,-91,122,-91,2,-59,71,-64,64,-52,47,-50,8,-32,71,-42,60,-31,43,-29,19,-9,71,-22,61,-16,44,-12
T,0,0,13,-36,31,-74,40,-103,38,-132,4,-84,60,-92,93,-92,122,-91,2,-59,70,-64,63,-52,47,-50,8,-32,70,-42,59,-32,42,-30,19,-9,71,-22,61,-16,43,-12
T,0,0,14,-36,31,-74,40,-103,38,-133,5,-84,60,-92,94,-92,122,-91,3,-59,71,-64,64,-52,48,-49,9,-32,72,-42,60,-31,43,-29,20,-9,72,-22,62,-16,44,-12
T,0,0,14,-36,31,-75,40,-104,37,-133,4,-85,59,-93,93,-93,121,-92,2,-60,69,-65,63,-53,47,-50,8,-33,71,-43,59,-32,42,-30,19,-10,71,-23,61,-17,44,-13
T,0,0,14,-36,31,-75,39,-103,36,-133,4,-84,59,-92,91,-92,119,-92,2,-59,70,-63,65,-51,50,-49,8,-32,71,-42,60,-32,44,-30,18,-9,71,-22,62,-17,45,-13
T,0,0,14,-36,31,-75,39,-104,36,-133,3,-85,58,-93,92,-93,120,-92,1,-60,70,-64,64,-52,50,-49,7,-33,70,-43,59,-33,43,-30,18,-10,70,-23,61,-18,44,-14
T,0,0,14,-35,32,-74,41,-103,38,-133,5,-84,60,-92,93,-92,121,-92,3,-60,71,-64,63,-53,47,-51,9,-33,72,-42,59,-33,43,-31,19,-10,72,-23,62,-17,44,-13
T,0,0,13,-36,30,-75,40,-104,38,-133,4,-85,59,-93,92,-93,121,-93,2,-61,70,-65,63,-53,48,-51,8,-34,70,-42,59,-32,43,-30,19,-11,70,-23,61,-17,44,-13
T,0,0,12,-36,29,-74,38,-103,37,-133,4,-85,59,-93,92,-93,120,-92,2,-60,70,-64,63,-52,47,-50,8,-33,70,-42,58,-32,42,-30,18,-10,70,-23,61,-17,44,-13
T,0,0,12,-36,29,-74,38,-104,36,-133,4,-85,58,-93,92,-93,120,-92,1,-61,69,-65,62,-53,46,-50,7,-34,69,-42,57,-32,41,-30,17,-11,70,-23,60,-17,42,-13
T,0,0,-8,-33,-30,-66,-46,-94,-48,-118,-55,-65,-99,-67,-126,-65,-146,-63,-61,-45,-95,-38,-80,-32,-64,-32,-64,-21,-93,-18,-80,-12,-65,-11,-67,3,-93,-1,-81,2,-68,4
T,0,0,-8,-34,-30,-67,-46,-94,-48,-118,-54,-66,-99,-68,-125,-66,-145,-64,-60,-46,-95,-39,-80,-33,-64,-33,-63,-22,-93,-19,-80,-13,-65,-11,-67,2,-93,-2,-81,2,-68,3
T,0,0,-8,-34,-30,-66,-47,-94,-48,-117,-55,-65,-99,-68,-125,-65,-145,-63,-61,-45,-95,-38,-80,-32,-64,-32,-64,-21,-93,-18,-80,-12,-65,-11,-67,3,-93,-1,-81,2,-68,4
T,0,0,-8,-34,-30,-67,-46,-94,-48,-118,-54,-65,-98,-68,-124,-66,-144,-64,-60,-45,-95,-39,-81,-33,-65,-33,-64,-22,-93,-19,-80,-13,-66,-12,-67,2,-93,-3,-82,1,-69,2
T,0,0,-8,-34,-30,-67,-46,-94,-48,-118,-54,-66,-99,-68,-125,-66,-145,-64,-60,-46,-94,-39,-80,-33,-64,-33,-64,-22,-93,-19,-80,-13,-65,-12,-67,2,-93,-2,-81,2,-68,4
T,0,0,-7,-34,-30,-67,-46,-94,-48,-118,-55,-66,-99,-68,-125,-66,-145,-63,-60,-45,-95,-39,-80,-33,-63,-33,-64,-21,-93,-19,-80,-13,-65,-12,-67,3,-93,-2,-81,2,-68,4
T,0,0,-9,-34,-31,-66,-47,-94,-49,-117,-55,-65,-99,-68,-126,-65,-146,-63,-60,-45,-96,-39,-81,-33,-64,-32,-64,-21,-94,-19,-81,-12,-66,-11,-67,3,-93,-1,-82,2,-68,4
T,0,0,-8,-34,-31,-67,-47,-95,-49,-118,-55,-66,-99,-69,-125,-66,-146,-64,-61,-46,-96,-39,-81,-33,-64,-33,-64,-22,-94,-20,-81,-13,-66,-12,-67,2,-94,-3,-82,1,-69,3
T,0,0,-8,-34,-31,-66,-47,-94,-48,-117,-55,-65,-99,-68,-125,-65,-146,-63,-61,-45,-95,-38,-80,-32,-64,-32,-64,-21,-94,-18,-81,-12,-66,-11,-67,3,-93,-1,-81,3,-68,4
T,0,0,-8,-34,-31,-67,-47,-94,-49,-118,-55,-66,-100,-69,-126,-66,-146,-64,-61,-46,-96,-39,-82,-33,-65,-33,-65,-22,-94,-19,-81,-13,-67,-12,-68,2,-94,-2,-83,1,-69,3
U,0,0,30,-13,47,-41,36,-68,17,-88,46,-88,60,-126,66,-151,69,-173,24,-92,39,-138,48,-167,55,-189,1,-86,11,-103,16,-74,16,-53,-21,-74,-6,-81,1,-59,2,-43
U,0,0,30,-12,48,-41,38,-68,20,-87,47,-86,62,-124,67,-150,70,-172,25,-90,40,-137,50,-165,56,-188,3,-85,13,-102,18,-73,17,-52,-19,-73,-4,-80,3,-59,2,-43
U,0,0,30,-13,46,-42,38,-68,21,-87,46,-86,59,-125,65,-151,68,-174,24,-91,38,-137,48,-166,54,-190,1,-85,12,-104,17,-74,17,-53,-20,-73,-5,-80,2,-59,3,-44
U,0,0,29,-13,46,-43,37,-69,19,-88,45,-87,58,-126,63,-152,66,-175,23,-91,36,-137,45,-166,51,-190,0,-84,11,-103,16,-74,16,-52,-21,-71,-5,-80,2,-59,2,-43
U,0,0,29,-13,45,-43,34,-68,17,-87,44,-87,57,-126,62,-152,64,-174,22,-91,35,-137,44,-166,49,-189,0,-84,9,-102,15,-73,16,-51,-22,-71,-7,-78,1,-57,1,-42
U,0,0,29,-12,45,-43,36,-69,18,-87,43,-87,56,-126,61,-152,64,-175,22,-91,35,-137,44,-166,49,-190,-1,-84,9,-104,15,-74,16,-52,-22,-72,-6,-80,1,-58,2,-42
U,0,0,30,-13,46,-44,36,-69,18,-88,44,-87,56,-127,61,-153,64,-176,22,-91,35,-137,43,-166,48,-190,-1,-84,10,-103,16,-73,16,-52,-22,-71,-6,-79,1,-58,2,-43
U,0,0,29,-13,45,-43,36,-68,18,-86,43,-88,55,-128,60,-154,62,-176,21,-91,34,-137,42,-166,46,-190,-2,-84,9,-102,15,-73,16,-51,-23,-70,-7,-79,1,-58,1,-42
U,0,0,29,-13,45,-44,35,-69,17,-88,43,-88,55,-128,60,-154,61,-176,21,-92,34,-138,41,-167,45,-191,-2,-85,8,-102,15,-72,16,-51,-22,-71,-7,-79,1,-57,2,-42
U,0,0,30,-14,46,-44,36,-69,18,-87,43,-90,55,-129,60,-155,61,-177,21,-93,33,-139,41,-169,46,-192,-2,-86,8,-103,15,-74,16,-52,-22,-72,-7,-80,0,-59,1,-43
U,0,0,-24,-13,-38,-44,-27,-73,-10,-92,-47,-82,-55,-124,-59,-150,-61,-171,-27,-86,-37,-133,-43,-160,-46,-182,-5,-81,-6,-98,-9,-70,-11,-53,14,-69,9,-85,5,-63,3,-49
U,0,0,-25,-13,-39,-44,-27,-74,-11,-93,-46,-83,-56,-125,-59,-150,-61,-171,-26,-86,-37,-134,-43,-161,-46,-183,-4,-81,-6,-99,-10,-71,-11,-54,15,-69,9,-86,4,-64,3,-50
U,0,0,-25,-13,-39,-44,-28,-73,-12,-92,-47,-83,-56,-125,-59,-150,-61,-171,-27,-87,-37,-134,-43,-161,-46,-183,-5,-82,-6,-99,-10,-70,-12,-54,14,-70,9,-85,4,-64,2,-49
U,0,0,-25,-12,-39,-43,-28,-73,-11,-92,-47,-82,-56,-125,-60,-150,-61,-171,-27,-86,-37,-133,-43,-160,-46,-182,-5,-81,-6,-99,-10,-70,-11,-53,14,-69,8,-86,4,-64,3,-49
U,0,0,-25,-12,-39,-43,-28,-72,-11,-90,-47,-82,-56,-124,-60,-149,-62,-170,-27,-86,-38,-133,-44,-160,-47,-182,-6,-81,-6,-99,-9,-71,-11,-53,14,-69,8,-86,4,-64,2,-49
U,0,0,-25,-13,-39,-43,-27,-73,-10,-91,-47,-83,-56,-125,-60,-150,-62,-171,-27,-87,-38,-134,-44,-160,-46,-183,-6,-81,-6,-99,-10,-70,-11,-53,14,-69,9,-85,4,-63,2,-48
U,0,0,-25,-13,-39,-44,-27,-73,-11,-92,-47,-83,-56,-125,-60,-150,-61,-171,-27,-86,-37,-134,-43,-161,-46,-183,-5,-81,-6,-99,-10,-71,-11,-53,14,-69,9,-86,4,-64,3,-49
U,0,0,-25,-12,-39,-43,-27,-72,-11,-91,-47,-82,-56,-124,-60,-149,-62,-170,-27,-86,-38,-133,-43,-160,-46,-182,-5,-80,-6,-98,-9,-70,-11,-53,14,-69,9,-85,4,-62,2,-48
U,0,0,-25,-12,-39,-43,-28,-72,-12,-91,-47,-82,-56,-124,-60,-149,-61,-171,-27,-86,-37,-133,-43,-160,-46,-182,-5,-81,-6,-99,-10,-71,-11,-53,14,-69,9,-85,4,-63,3,-49
U,0,0,-24,-13,-39,-44,-27,-74,-11,-93,-47,-83,-56,-125,-59,-150,-61,-172,-27,-86,-37,-134,-43,-161,-46,-183,-5,-81,-6,-99,-9,-71,-10,-53,14,-70,9,-86,4,-64,3,-49
V,0,0,30,-14,45,-44,32,-66,11,-83,46,-97,64,-137,74,-162,80,-185,20,-100,23,-149,25,-181,25,-207,-4,-91,-2,-115,9,-87,15,-65,-23,-73,-12,-79,1,-57,9,-39
V,0,0,30,-14,45,-44,34,-66,12,-83,46,-98,64,-137,73,-162,79,-185,20,-101,23,-150,25,-181,25,-207,-4,-91,-2,-115,9,-87,15,-65,-23,-74,-12,-79,1,-57,8,-39
V,0,0,31,-14,47,-43,35,-66,13,-82,46,-96,66,-137,75,-162,81,-186,20,-99,24,-149,26,-181,25,-207,-4,-90,0,-114,11,-87,16,-64,-23,-73,-11,-79,2,-57,10,-38
V,0,0,31,-14,47,-44,34,-66,12,-83,46,-96,66,-136,75,-162,81,-186,20,-100,24,-150,26,-182,25,-208,-4,-90,-1,-115,11,-87,16,-64,-22,-73,-11,-79,2,-57,9,-39
V,0,0,31,-14,47,-43,35,-65,13,-82,46,-96,65,-135,74,-161,79,-184,20,-100,23,-150,25,-181,24,-207,-4,-90,-1,-114,11,-86,16,-63,-23,-73,-11,-79,2,-57,9,-38
V,0,0,31,-14,47,-44,35,-66,13,-82,46,-97,66,-136,76,-162,81,-185,20,-100,23,-150,25,-182,25,-208,-4,-91,0,-114,11,-86,16,-63,-22,-74,-10,-79,3,-56,10,-38
V,0,0,31,-14,48,-45,35,-68,12,-84,46,-97,66,-137,75,-162,81,-186,20,-100,23,-150,25,-182,25,-208,-4,-91,0,-114,11,-86,17,-63,-22,-74,-10,-79,3,-57,10,-39
V,0,0,31,-14,47,-44,34,-66,12,-82,46,-96,65,-136,74,-162,79,-185,20,-100,22,-149,24,-181,24,-207,-4,-90,-1,-113,10,-86,16,-64,-23,-73,-12,-78,1,-56,9,-39
V,0,0,31,-14,46,-43,35,-65,13,-81,45,-97,65,-137,74,-162,79,-185,19,-100,22,-149,25,-181,24,-207,-4,-90,-1,-114,10,-86,16,-63,-23,-73,-11,-78,2,-56,10,-38
V,0,0,31,-14,46,-43,35,-66,13,-82,45,-97,65,-137,74,-162,79,-185,19,-100,22,-150,25,-181,25,-207,-4,-90,-1,-114,11,-86,16,-63,-23,-73,-11,-79,3,-57,10,-39
V,0,0,-22,-16,-26,-48,-4,-73,16,-89,-33,-90,-45,-130,-51,-155,-56,-176,-11,-92,-6,-138,-4,-165,0,-188,9,-83,18,-99,9,-73,3,-58,23,-66,28,-79,19,-59,12,-47
V,0,0,-23,-16,-26,-47,-4,-72,15,-89,-34,-90,-46,-129,-53,-155,-57,-176,-12,-92,-8,-138,-5,-165,-1,-188,7,-83,17,-98,8,-72,1,-58,21,-67,27,-78,17,-59,10,-47
V,0,0,-22,-16,-25,-47,-3,-72,16,-89,-34,-90,-45,-129,-51,-154,-56,-175,-11,-92,-7,-137,-4,-164,-1,-187,8,-83,17,-98,8,-72,2,-57,23,-67,28,-78,19,-59,12,-46
V,0,0,-22,-16,-25,-47,-3,-72,16,-88,-33,-90,-45,-129,-51,-154,-56,-175,-11,-92,-7,-137,-5,-164,-2,-187,8,-83,18,-98,9,-72,3,-57,22,-66,28,-78,19,-59,12,-46
V,0,0,-21,-16,-25,-47,-3,-72,16,-89,-33,-90,-45,-129,-51,-155,-56,-175,-11,-92,-7,-137,-4,-165,-2,-187,8,-83,17,-99,8,-74,2,-59,22,-66,27,-78,18,-60,11,-48
V,0,0,-22,-16,-26,-47,-4,-72,15,-89,-34,-90,-45,-129,-52,-155,-57,-175,-12,-92,-8,-137,-6,-164,-3,-187,7,-82,17,-98,8,-73,2,-58,22,-66,27,-78,18,-59,11,-47
V,0,0,-22,-15,-26,-46,-4,-71,15,-87,-33,-89,-44,-128,-51,-153,-56,-174,-11,-91,-7,-136,-4,-163,-1,-186,8,-82,18,-98,9,-72,3,-57,22,-65,28,-77,19,-58,11,-45
V,0,0,-21,-16,-25,-46,-3,-71,16,-88,-34,-88,-46,-128,-52,-154,-57,-174,-11,-91,-7,-136,-5,-163,-2,-186,8,-81,17,-97,9,-72,3,-57,22,-65,27,-76,18,-57,11,-45
V,0,0,-21,-16,-25,-47,-4,-72,16,-88,-33,-90,-44,-129,-50,-154,-55,-175,-11,-91,-6,-137,-4,-164,-2,-187,9,-82,18,-98,9,-73,3,-58,23,-65,28,-77,19,-58,12,-45
V,0,0,-22,-16,-26,-46,-5,-71,15,-87,-34,-89,-45,-128,-52,-154,-57,-175,-11,-91,-7,-136,-5,-164,-2,-186,8,-81,17,-97,8,-72,2,-57,22,-65,27,-77,18,-59,11,-46
W,0,0,27,-9,39,-33,19,-57,-2,-76,44,-92,63,-130,72,-153,78,-176,20,-99,29,-146,32,-174,34,-199,-1,-92,-7,-134,-9,-160,-10,-185,-18,-76,-12,-101,-4,-86,2,-68
W,0,0,28,-9,41,-33,21,-55,0,-74,45,-92,64,-130,74,-153,80,-176,21,-98,30,-146,33,-174,35,-199,0,-93,-6,-133,-8,-160,-10,-185,-17,-76,-11,-101,-2,-86,3,-68
W,0,0,28,-8,42,-30,22,-53,2,-73,46,-91,65,-129,74,-153,80,-175,22,-98,30,-146,33,-173,35,-198,1,-92,-5,-133,-7,-160,-8,-185,-16,-76,-10,-100,-1,-86,5,-69
W,0,0,29,-8,43,-31,23,-54,2,-72,46,-91,65,-128,75,-152,81,-175,22,-98,30,-145,34,-173,35,-199,1,-92,-5,-132,-6,-159,-8,-184,-17,-75,-11,-100,-2,-87,5,-70
W,0,0,28,-9,42,-31,22,-54,2,-73,46,-91,65,-129,74,-153,80,-175,22,-98,30,-146,33,-174,35,-199,0,-92,-5,-132,-6,-160,-8,-185,-17,-75,-11,-99,-2,-85,5,-68
W,0,0,29,-9,42,-31,24,-54,3,-72,46,-92,65,-130,75,-154,80,-176,21,-99,30,-147,33,-175,35,-201,0,-92,-5,-133,-6,-160,-7,-185,-18,-75,-11,-100,-2,-87,5,-70
W,0,0,29,-8,43,-30,23,-53,3,-72,46,-91,65,-129,74,-153,80,-176,21,-98,30,-146,33,-174,35,-200,0,-92,-5,-133,-6,-159,-7,-185,-18,-76,-11,-100,-2,-86,4,-69
W,0,0,28,-9,42,-32,23,-55,2,-73,46,-92,65,-129,74,-153,80,-176,22,-99,30,-147,34,-175,35,-200,0,-93,-5,-133,-6,-160,-7,-186,-19,-77,-12,-100,-2,-85,5,-69
W,0,0,28,-8,42,-31,24,-53,4,-73,46,-92,65,-130,75,-154,80,-176,22,-99,31,-147,34,-175,36,-201,0,-93,-4,-133,-5,-161,-6,-186,-18,-77,-11,-100,-2,-87,4,-70
W,0,0,28,-9,42,-30,24,-53,3,-72,46,-92,65,-129,74,-153,81,-176,22,-99,30,-147,34,-175,35,-201,0,-93,-5,-133,-6,-160,-7,-185,-18,-77,-11,-100,-2,-87,5,-70
W,0,0,-22,-14,-28,-41,-5,-65,18,-80,-37,-92,-53,-132,-62,-156,-69,-178,-16,-99,-26,-147,-31,-175,-36,-198,4,-94,10,-137,11,-164,12,-188,24,-78,23,-96,19,-79,16,-60
W,0,0,-21,-13,-27,-41,-4,-66,18,-81,-37,-92,-53,-133,-62,-157,-69,-179,-16,-100,-26,-147,-31,-176,-36,-199,4,-95,10,-138,11,-165,12,-190,23,-79,23,-96,18,-79,15,-61
W,0,0,-21,-14,-27,-42,-4,-65,19,-81,-37,-93,-53,-134,-61,-158,-68,-180,-15,-100,-25,-148,-30,-176,-35,-199,5,-95,11,-138,12,-165,13,-189,24,-78,25,-98,21,-81,18,-62
W,0,0,-22,-14,-27,-42,-4,-65,19,-81,-37,-92,-53,-133,-61,-157,-68,-179,-16,-99,-25,-147,-31,-176,-36,-199,4,-94,11,-137,12,-165,12,-189,23,-78,23,-96,19,-79,16,-60
W,0,0,-21,-13,-26,-41,-4,-65,18,-81,-37,-93,-52,-134,-60,-158,-67,-180,-16,-100,-25,-148,-30,-177,-35,-200,4,-95,11,-139,12,-166,13,-190,23,-79,23,-96,19,-79,16,-60
W,0,0,-22,-13,-28,-40,-5,-64,17,-79,-37,-92,-53,-133,-61,-158,-68,-180,-16,-99,-26,-147,-30,-176,-35,-199,3,-94,10,-138,12,-165,12,-189,23,-78,23,-98,19,-80,16,-61
W,0,0,-21,-14,-26,-41,-4,-65,19,-81,-37,-92,-53,-132,-61,-157,-68,-179,-16,-99,-26,-146,-31,-175,-36,-198,4,-94,10,-137,11,-164,12,-189,23,-78,23,-96,18,-78,15,-59
W,0,0,-21,-13,-26,-41,-4,-65,19,-81,-37,-92,-53,-132,-61,-157,-67,-179,-16,-99,-26,-147,-31,-176,-36,-199,4,-94,10,-138,11,-165,12,-189,23,-78,24,-97,20,-80,17,-61
W,0,0,-21,-14,-27,-40,-5,-64,18,-80,-37,-91,-53,-132,-61,-156,-68,-178,-16,-99,-26,-146,-31,-175,-37,-197,4,-94,10,-137,11,-164,10,-189,23,-78,23,-96,18,-79,15,-60
W,0,0,-20,-14,-26,-40,-3,-64,19,-80,-36,-91,-52,-131,-60,-156,-67,-177,-15,-98,-25,-146,-30,-174,-36,-197,5,-93,11,-136,12,-163,12,-187,24,-77,23,-95,19,-77,16,-58
X,0,0,37,-27,55,-52,68,-70,71,-87,12,-102,31,-140,53,-150,73,-153,-3,-98,53,-100,52,-72,39,-64,-7,-86,49,-82,45,-56,32,-49,-4,-72,40,-65,40,-47,29,-42
X,0,0,37,-26,56,-51,69,-70,70,-88,12,-101,31,-139,53,-150,73,-153,-2,-97,53,-99,52,-71,39,-63,-7,-86,49,-81,45,-55,31,-48,-5,-72,39,-64,39,-46,28,-42
X,0,0,37,-26,55,-51,67,-69,72,-87,12,-101,31,-139,53,-150,72,-154,-3,-97,53,-100,52,-71,39,-64,-7,-86,48,-81,45,-55,31,-49,-5,-72,39,-65,40,-47,30,-43
X,0,0,37,-26,55,-51,68,-69,71,-87,13,-101,31,-139,53,-150,72,-152,-2,-97,52,-99,52,-71,39,-64,-7,-86,48,-80,44,-55,31,-49,-5,-72,39,-64,39,-46,28,-42
X,0,0,37,-26,56,-51,69,-69,71,-87,13,-100,32,-138,53,-149,73,-152,-2,-96,53,-99,53,-71,39,-64,-7,-85,49,-80,45,-55,31,-49,-4,-71,39,-63,39,-46,28,-41
X,0,0,37,-26,56,-51,69,-69,71,-87,13,-101,32,-139,53,-150,73,-153,-2,-97,53,-99,53,-71,40,-63,-7,-86,49,-81,45,-54,32,-48,-4,-72,39,-64,39,-46,28,-42
X,0,0,37,-25,56,-51,68,-68,71,-86,12,-100,31,-138,53,-148,72,-151,-2,-96,53,-98,53,-71,39,-63,-7,-85,48,-80,45,-54,31,-48,-5,-71,38,-64,39,-46,28,-41
X,0,0,36,-25,54,-50,66,-68,69,-86,12,-100,30,-138,52,-148,72,-151,-3,-96,51,-98,51,-70,38,-63,-8,-85,47,-80,43,-54,30,-47,-6,-71,37,-63,37,-45,26,-40
X,0,0,37,-26,56,-51,68,-69,69,-86,12,-100,30,-138,52,-148,72,-151,-3,-96,52,-98,52,-71,39,-63,-8,-85,48,-80,44,-55,31,-48,-5,-71,38,-64,39,-46,27,-41
X,0,0,36,-26,54,-51,67,-69,69,-86,11,-100,29,-138,51,-149,71,-151,-4,-96,51,-98,51,-70,37,-62,-9,-85,46,-80,43,-54,29,-48,-7,-71,37,-64,37,-46,26,-41
X,0,0,-34,-22,-57,-49,-70,-69,-66,-85,-25,-99,-48,-127,-69,-132,-86,-132,-7,-96,-49,-100,-50,-70,-38,-64,7,-88,-37,-89,-37,-61,-24,-57,16,-72,-19,-79,-23,-60,-14,-54
X,0,0,-34,-22,-58,-49,-71,-69,-67,-85,-25,-100,-49,-127,-71,-132,-88,-132,-8,-97,-51,-100,-51,-70,-38,-64,6,-88,-39,-90,-38,-62,-24,-58,15,-73,-21,-79,-25,-61,-15,-56
X,0,0,-35,-23,-59,-50,-71,-69,-67,-86,-25,-100,-49,-127,-70,-132,-88,-132,-8,-97,-51,-100,-51,-70,-39,-63,6,-88,-39,-89,-38,-62,-25,-57,15,-73,-21,-79,-25,-60,-15,-55
X,0,0,-34,-23,-58,-49,-71,-69,-67,-86,-26,-99,-49,-126,-70,-132,-88,-132,-8,-97,-51,-100,-51,-70,-39,-64,5,-88,-39,-90,-38,-62,-25,-58,15,-73,-21,-79,-24,-61,-15,-55
